name,symbol,date,open,high,low,close,volume,changePercent,vwap
Agilent Technologies,A,2011-07-19,32.732475,33.676682,32.696709,33.576538,4987365.0,2.579,33.31664
Agilent Technologies,A,2011-07-18,33.412018,33.447784,32.052933,32.517883,9249308.0,-2.676,32.67287
Agilent Technologies,A,2011-07-15,34.055794,34.055794,33.311874,33.676682,5284859.0,-1.113,33.68145
Agilent Technologies,A,2011-07-14,34.527897,34.527897,33.648067,33.855507,5226563.0,-1.947,34.01049
Agilent Technologies,A,2011-07-13,34.513592,34.828327,33.76252,34.434906,7282182.0,-0.228,34.34192
Agilent Technologies,A,2011-07-12,34.756794,34.799713,34.048641,34.384834,5866847.0,-1.07,34.41106
Agilent Technologies,A,2011-07-11,35.37196,35.693848,35.0,35.114449,4169675.0,-0.728,35.26943
Agilent Technologies,A,2011-07-08,36.516453,37.024319,34.878399,35.929901,11101238.0,-1.606,35.94421
Agilent Technologies,A,2011-07-07,37.503578,37.639484,36.88126,37.467812,3384977.0,-0.095,37.32952
Agilent Technologies,A,2011-07-06,36.845493,37.110157,36.666668,37.067238,3521282.0,0.602,36.94802
Agilent Technologies,A,2011-07-05,37.145924,37.195995,36.688126,36.952789,2608668.0,-0.52,36.94564
Agilent Technologies,A,2011-07-01,36.645206,37.288982,36.430614,37.195995,3925025.0,1.503,36.97186
Agilent Technologies,A,2011-06-30,36.151646,37.188843,36.123032,36.559372,4887268.0,1.128,36.62375
Agilent Technologies,A,2011-06-29,36.330471,36.58083,36.030045,36.187412,4879439.0,-0.394,36.2661
Agilent Technologies,A,2011-06-28,35.071529,36.273247,34.871246,36.108727,4629337.0,2.957,35.75107
Agilent Technologies,A,2011-06-27,34.585121,35.157368,34.227467,34.942776,4281515.0,1.034,34.77587
Agilent Technologies,A,2011-06-24,35.278969,35.286121,34.585121,34.685265,3699527.0,-1.683,34.85217
Agilent Technologies,A,2011-06-23,34.46352,35.393417,33.934193,35.321888,4860007.0,2.491,34.88317
Agilent Technologies,A,2011-06-22,35.457798,35.650928,35.0,35.014305,3200302.0,-1.251,35.22174
Agilent Technologies,A,2011-06-21,34.83548,35.994278,34.814018,35.636623,4937736.0,2.3,35.48164
Agilent Technologies,A,2011-06-20,33.683834,34.713879,33.4907,34.606583,5328337.0,2.739,34.27039
Agilent Technologies,A,2011-06-17,34.105865,34.377682,33.834049,33.92704,5989591.0,-0.524,34.04626
Agilent Technologies,A,2011-06-16,33.798283,34.16309,33.175964,33.662376,4245027.0,-0.402,33.66714
Agilent Technologies,A,2011-06-15,34.663803,34.663803,33.79113,33.884121,4896495.0,-2.249,34.11302
Agilent Technologies,A,2011-06-14,34.585121,35.686695,34.484978,35.02861,6710959.0,1.282,35.06676
Agilent Technologies,A,2011-06-13,34.520744,34.620888,33.690987,33.998569,5627509.0,-1.513,34.10348
Agilent Technologies,A,2011-06-10,34.656651,35.007153,34.427753,34.470673,5479321.0,-0.537,34.63519
Agilent Technologies,A,2011-06-09,34.220314,35.143063,34.127323,34.842632,4587118.0,1.819,34.70434
Agilent Technologies,A,2011-06-08,33.991417,34.384834,33.855507,34.148785,6588355.0,0.463,34.12971
Agilent Technologies,A,2011-06-07,33.984264,34.370529,33.726753,34.120171,5771503.0,0.4,34.07248
Agilent Technologies,A,2011-06-06,33.798283,33.977112,33.612305,33.662376,2882117.0,-0.402,33.7506
Agilent Technologies,A,2011-06-03,33.898426,34.299,33.497852,33.92704,4042037.0,0.084,33.90796
Agilent Technologies,A,2011-06-02,34.456367,34.785408,34.234619,34.46352,4654921.0,0.021,34.49452
Agilent Technologies,A,2011-06-01,35.615166,35.615166,34.248928,34.334763,5815261.0,-3.595,34.73295
Agilent Technologies,A,2011-05-31,35.543633,35.786839,35.207439,35.67239,3694075.0,0.362,35.55556
Agilent Technologies,A,2011-05-27,35.336197,35.586552,35.171673,35.479256,2993957.0,0.405,35.41249
Agilent Technologies,A,2011-05-26,34.849785,35.479256,34.778255,35.329041,4569363.0,1.375,35.19552
Agilent Technologies,A,2011-05-25,34.520744,35.278969,34.427753,35.064377,5223208.0,1.575,34.9237
Agilent Technologies,A,2011-05-24,35.221745,35.221745,34.613735,34.828327,4805206.0,-1.117,34.88794
Agilent Technologies,A,2011-05-23,35.629471,35.629471,34.692417,35.121601,5963588.0,-1.425,35.14783
Agilent Technologies,A,2011-05-20,36.587982,36.630901,36.07296,36.266094,4684418.0,-0.88,36.32332
Agilent Technologies,A,2011-05-19,37.153076,37.181686,36.516453,36.595135,7214659.0,-1.502,36.76442
Agilent Technologies,A,2011-05-18,36.573677,37.081547,36.480686,37.002861,5553695.0,1.173,36.85503
Agilent Technologies,A,2011-05-17,36.981403,37.131618,36.344776,36.602287,6319100.0,-1.025,36.69289
Agilent Technologies,A,2011-05-16,37.331902,37.911301,37.246067,37.424892,7251706.0,0.249,37.52742
Agilent Technologies,A,2011-05-13,38.676682,39.577969,36.995708,37.610874,14105680.0,-2.756,38.06152
Agilent Technologies,A,2011-05-12,35.650928,36.187412,35.329041,36.001431,5065373.0,0.983,35.83929
Agilent Technologies,A,2011-05-11,36.130184,36.230328,35.522175,35.786839,4219723.0,-0.95,35.84645
Agilent Technologies,A,2011-05-10,35.83691,36.294708,35.464951,36.244637,5826584.0,1.138,36.00143
Agilent Technologies,A,2011-05-09,35.658085,35.786839,35.379112,35.679543,2830810.0,0.06,35.61516
Agilent Technologies,A,2011-05-06,35.758224,36.144493,35.228897,35.572247,3613271.0,-0.52,35.64855
Agilent Technologies,A,2011-05-05,35.314735,35.729614,35.064377,35.171673,4840715.0,-0.405,35.32189
Agilent Technologies,A,2011-05-04,36.165951,36.273247,35.150215,35.407726,5215239.0,-2.097,35.6104
Agilent Technologies,A,2011-05-03,36.108727,36.251789,35.83691,36.194565,3154307.0,0.238,36.09442
Agilent Technologies,A,2011-05-02,35.944206,36.309013,35.779686,36.080112,3657867.0,0.378,36.05627
Agilent Technologies,A,2011-04-29,35.979973,36.251789,35.643776,35.701,3312561.0,-0.775,35.86552
Agilent Technologies,A,2011-04-28,35.650928,36.151646,35.515022,35.994278,3151511.0,0.963,35.88698
Agilent Technologies,A,2011-04-27,35.379112,35.844063,35.207439,35.786839,3805076.0,1.152,35.61278
Agilent Technologies,A,2011-04-26,34.642345,35.937054,34.635193,35.336197,6710400.0,2.003,35.30281
Agilent Technologies,A,2011-04-25,35.114449,35.178825,34.313305,34.46352,4669040.0,-1.854,34.65188
Agilent Technologies,A,2011-04-21,35.0,35.336197,34.892704,35.293278,4284171.0,0.838,35.17406
Agilent Technologies,A,2011-04-20,33.962803,34.928471,33.912731,34.792561,5067750.0,2.443,34.54459
Agilent Technologies,A,2011-04-19,33.412018,33.476395,33.11874,33.433475,6125197.0,0.064,33.34287
Agilent Technologies,A,2011-04-18,33.512161,33.512161,32.41774,33.319027,6401023.0,-0.576,33.08298
Agilent Technologies,A,2011-04-15,33.340485,34.320457,33.140202,33.977112,6851598.0,1.909,33.81259
Agilent Technologies,A,2011-04-14,33.097282,33.41917,32.625179,33.354794,6499582.0,0.778,33.13305
Agilent Technologies,A,2011-04-13,32.339054,33.426323,32.331902,33.32618,7127423.0,3.052,33.02814
Agilent Technologies,A,2011-04-12,32.002861,32.474964,31.67382,32.145924,3874697.0,0.447,32.09824
Agilent Technologies,A,2011-04-11,32.04578,32.44635,31.938484,32.181686,2207162.0,0.424,32.18884
Agilent Technologies,A,2011-04-08,32.324749,32.668098,32.024319,32.110157,2798097.0,-0.664,32.26752
Agilent Technologies,A,2011-04-07,32.353363,32.503578,31.659513,32.095852,2939155.0,-0.796,32.08631
Agilent Technologies,A,2011-04-06,32.55365,32.689556,31.988556,32.396278,3287956.0,-0.483,32.35813
Agilent Technologies,A,2011-04-05,32.010014,32.546494,31.90987,32.432045,4385246.0,1.318,32.29614
Agilent Technologies,A,2011-04-04,32.238914,32.482117,31.731045,32.067238,2983192.0,-0.533,32.09347
Agilent Technologies,A,2011-04-01,32.103004,32.532188,32.031475,32.288982,3092795.0,0.579,32.28422
Agilent Technologies,A,2011-03-31,32.131618,32.203148,31.802574,32.031475,3068470.0,-0.312,32.0124
Agilent Technologies,A,2011-03-30,32.038628,32.310444,31.938484,32.25322,3514712.0,0.67,32.16738
Agilent Technologies,A,2011-03-29,31.430614,31.917025,31.123034,31.874105,3209389.0,1.411,31.63805
Agilent Technologies,A,2011-03-28,31.645206,31.952789,31.380545,31.444921,4169815.0,-0.633,31.59275
Agilent Technologies,A,2011-03-25,31.480686,31.831186,31.280401,31.502146,2914411.0,0.068,31.53791
Agilent Technologies,A,2011-03-24,31.473534,31.552217,31.080114,31.409157,3846597.0,-0.205,31.34716
Agilent Technologies,A,2011-03-23,30.722462,31.366238,30.579399,31.237482,5258018.0,1.676,31.06104
Agilent Technologies,A,2011-03-22,31.409157,31.437769,30.579399,30.894135,3381622.0,-1.64,30.97043
Agilent Technologies,A,2011-03-21,31.130186,31.738197,31.094421,31.437769,4382311.0,0.988,31.42346
Agilent Technologies,A,2011-03-18,30.851215,31.244635,30.529327,30.715307,5429273.0,-0.441,30.82976
Agilent Technologies,A,2011-03-17,30.851215,31.101574,29.971388,30.364807,6082838.0,-1.577,30.47926
Agilent Technologies,A,2011-03-16,31.180258,31.301861,29.942776,30.278971,7049695.0,-2.891,30.50787
Agilent Technologies,A,2011-03-15,31.008583,31.595137,30.457796,31.344778,9660599.0,1.084,31.13257
Agilent Technologies,A,2011-03-14,32.25322,32.482117,31.552217,32.07439,7917853.0,-0.554,32.03624
Agilent Technologies,A,2011-03-11,32.238914,32.546494,31.402002,32.432045,6208798.0,0.599,32.12685
Agilent Technologies,A,2011-03-10,32.44635,32.696709,31.988556,32.103004,6788269.0,-1.058,32.26276
Agilent Technologies,A,2011-03-09,32.65379,32.939915,31.902718,32.939915,4869653.0,0.876,32.59418
Agilent Technologies,A,2011-03-08,32.911301,33.054363,32.675251,32.88269,5445350.0,-0.087,32.87077
Agilent Technologies,A,2011-03-07,33.09013,33.476395,32.460659,32.811157,10355405.0,-0.843,32.91607
Agilent Technologies,A,2011-03-04,31.008583,33.483547,31.008583,33.440628,18664139.0,7.843,32.64425
Agilent Technologies,A,2011-03-03,30.128756,30.85837,30.128756,30.629471,6092484.0,1.662,30.53887
Agilent Technologies,A,2011-03-02,29.020029,29.735336,28.869814,29.656652,4721465.0,2.194,29.4206
Agilent Technologies,A,2011-03-01,30.028612,30.393419,29.077253,29.098713,5719777.0,-3.097,29.52313
Agilent Technologies,A,2011-02-28,30.3505,30.507868,29.585121,30.100143,4292279.0,-0.825,30.06438
Agilent Technologies,A,2011-02-25,29.470673,30.336195,29.420601,30.300428,6007765.0,2.816,30.01907
Agilent Technologies,A,2011-02-24,28.855509,29.721029,28.741058,29.434908,6228789.0,2.008,29.299
Agilent Technologies,A,2011-02-23,30.443491,30.579399,28.569386,28.934193,9889732.0,-4.958,29.36099
Agilent Technologies,A,2011-02-22,30.951359,31.294706,30.321888,30.393419,5792893.0,-1.803,30.67
Agilent Technologies,A,2011-02-18,31.366238,31.680973,31.223175,31.416309,6137639.0,0.16,31.44015
Agilent Technologies,A,2011-02-17,31.030043,31.473534,30.772532,31.416309,3665276.0,1.245,31.22079
Agilent Technologies,A,2011-02-16,30.686695,31.18741,30.543634,31.165951,5815400.0,1.562,30.96567
Agilent Technologies,A,2011-02-15,32.038628,32.188843,30.500715,30.507868,10243286.0,-4.778,31.06581
Agilent Technologies,A,2011-02-14,32.188843,32.489269,31.988556,32.038628,4865320.0,-0.467,32.17215
Agilent Technologies,A,2011-02-11,31.309013,32.296139,31.223175,32.203148,6201668.0,2.856,31.90749
Agilent Technologies,A,2011-02-10,30.915594,31.480686,30.450644,31.473534,4579568.0,1.805,31.13495
Agilent Technologies,A,2011-02-09,31.480686,31.595137,30.872675,31.065807,5283601.0,-1.318,31.17787
Agilent Technologies,A,2011-02-08,31.938484,31.981401,31.351931,31.595137,5220971.0,-1.075,31.64282
Agilent Technologies,A,2011-02-07,31.080114,31.952789,31.02289,31.788269,6388720.0,2.278,31.58798
Agilent Technologies,A,2011-02-04,29.406296,30.851215,29.284693,30.751074,7265126.0,4.573,30.29566
Agilent Technologies,A,2011-02-03,29.277538,29.456366,28.776825,29.320457,4924874.0,0.147,29.18455
Agilent Technologies,A,2011-02-02,29.864092,29.97854,29.198856,29.492132,5551178.0,-1.246,29.55651
Agilent Technologies,A,2011-02-01,30.092991,30.543634,29.992847,30.078684,4736843.0,-0.048,30.20506
Agilent Technologies,A,2011-01-31,29.477825,29.921316,29.248926,29.921316,5160018.0,1.504,29.69719
Agilent Technologies,A,2011-01-28,30.400572,30.414879,29.241774,29.313305,5074460.0,-3.576,29.65665
Agilent Technologies,A,2011-01-27,30.593704,30.822603,30.307583,30.364807,4459201.0,-0.748,30.49833
Agilent Technologies,A,2011-01-26,30.629471,30.736767,30.071531,30.450644,5490505.0,-0.584,30.41965
Agilent Technologies,A,2011-01-25,30.593704,31.130186,30.243204,30.536482,4379654.0,-0.187,30.63662
Agilent Technologies,A,2011-01-24,30.171675,30.608011,30.092991,30.593704,2890365.0,1.399,30.43157
Agilent Technologies,A,2011-01-21,30.400572,30.944206,30.064379,30.121601,4200431.0,-0.918,30.37673
Agilent Technologies,A,2011-01-20,30.007153,30.457796,29.656652,30.250359,6814970.0,0.811,30.1216
Agilent Technologies,A,2011-01-19,31.630901,31.680973,30.236052,30.3505,6341747.0,-4.048,30.75584
Agilent Technologies,A,2011-01-18,31.02289,31.795422,30.987123,31.72389,4168277.0,2.26,31.50215
Agilent Technologies,A,2011-01-14,30.608011,31.02289,30.586552,30.944206,3097549.0,1.098,30.85122
Agilent Technologies,A,2011-01-13,30.672388,30.922747,30.665236,30.736767,2343747.0,0.21,30.77492
Agilent Technologies,A,2011-01-12,30.901287,31.051502,30.729614,30.851215,3443554.0,-0.162,30.87744
Agilent Technologies,A,2011-01-11,30.414879,30.979971,30.314735,30.715307,4635069.0,0.988,30.67
Agilent Technologies,A,2011-01-10,29.620888,30.55794,29.542204,30.200287,4397968.0,1.956,30.10014
Agilent Technologies,A,2011-01-07,29.699572,29.899857,29.356222,29.771103,3810948.0,0.241,29.67573
Agilent Technologies,A,2011-01-06,29.592276,29.928469,29.477825,29.670959,4699097.0,0.266,29.69242
Agilent Technologies,A,2011-01-05,29.513592,29.849785,29.327612,29.613733,4519035.0,0.339,29.59704
Agilent Technologies,A,2011-01-04,30.035765,30.114449,29.456366,29.678112,5017282.0,-1.191,29.74964
Agilent Technologies,A,2011-01-03,29.728184,30.143063,29.620888,29.957083,4994075.0,0.77,29.90701
Agilent Technologies,A,2010-12-31,29.635193,29.828325,29.499285,29.635193,2050726.0,0.0,29.65427
Agilent Technologies,A,2010-12-30,29.785408,29.935621,29.6495,29.749641,2217228.0,-0.12,29.77825
Agilent Technologies,A,2010-12-29,29.713877,30.057224,29.692417,29.821173,2677030.0,0.361,29.85694
Agilent Technologies,A,2010-12-28,29.992847,30.100143,29.606581,29.692417,4221960.0,-1.002,29.79971
Agilent Technologies,A,2010-12-27,29.248926,30.085836,29.248926,29.985695,5207969.0,2.519,29.77349
Agilent Technologies,A,2010-12-23,29.263233,29.556509,29.263233,29.377682,2290483.0,0.391,29.39914
Agilent Technologies,A,2010-12-22,29.084406,29.370529,28.891273,29.370529,3849533.0,0.984,29.21078
Agilent Technologies,A,2010-12-21,29.077253,29.370529,28.984262,29.206009,5054189.0,0.443,29.18693
Agilent Technologies,A,2010-12-20,28.683834,29.091558,28.226036,29.062946,5625133.0,1.322,28.79351
Agilent Technologies,A,2010-12-17,28.440628,29.320457,28.319027,28.998569,9358631.0,1.962,28.87935
Agilent Technologies,A,2010-12-16,27.618027,28.447783,27.525036,28.426323,6021885.0,2.927,28.13305
Agilent Technologies,A,2010-12-15,27.904148,28.032904,27.510731,27.525036,4601797.0,-1.359,27.68956
Agilent Technologies,A,2010-12-14,27.753935,28.061516,27.739628,27.825464,4478074.0,0.258,27.87554
Agilent Technologies,A,2010-12-13,27.567953,27.961372,27.41774,27.682404,6566406.0,0.415,27.68717
Agilent Technologies,A,2010-12-10,27.181688,27.825464,27.181688,27.567953,7753308.0,1.421,27.52504
Agilent Technologies,A,2010-12-09,27.074392,27.224607,27.017166,27.217455,4770395.0,0.528,27.15308
Agilent Technologies,A,2010-12-08,26.888412,27.010014,26.566525,26.938484,4697140.0,0.186,26.83834
Agilent Technologies,A,2010-12-07,26.888412,27.095852,26.824034,26.88126,5754727.0,-0.027,26.93372
Agilent Technologies,A,2010-12-06,26.680973,26.752504,26.502146,26.559372,2309216.0,-0.456,26.60467
Agilent Technologies,A,2010-12-03,26.108727,26.888412,26.094421,26.809729,4565449.0,2.685,26.59752
Agilent Technologies,A,2010-12-02,25.736767,26.351931,25.672388,26.266094,4237338.0,2.057,26.0968
Agilent Technologies,A,2010-12-01,25.500715,25.85837,25.472103,25.83691,5770804.0,1.318,25.72246
Agilent Technologies,A,2010-11-30,25.200287,25.321888,25.028612,25.050072,6086612.0,-0.596,25.13352
Agilent Technologies,A,2010-11-29,25.715307,25.758226,25.257511,25.500715,4813034.0,-0.834,25.50548
Agilent Technologies,A,2010-11-26,25.722462,26.065807,25.586552,26.001431,1094634.0,1.085,25.8846
Agilent Technologies,A,2010-11-24,25.479256,26.058655,25.422031,25.994278,3026530.0,2.021,25.82499
Agilent Technologies,A,2010-11-23,25.65093,25.65093,25.121601,25.343348,3200302.0,-1.199,25.37196
Agilent Technologies,A,2010-11-22,25.85837,26.158798,25.608011,25.951359,3195828.0,0.36,25.90606
Agilent Technologies,A,2010-11-19,25.872675,26.087269,25.593704,26.080114,2985289.0,0.802,25.92036
Agilent Technologies,A,2010-11-18,25.493563,26.037195,25.407724,25.915594,4135144.0,1.655,25.78684
Agilent Technologies,A,2010-11-17,25.035765,25.286123,24.921316,25.18598,3886440.0,0.6,25.13114
Agilent Technologies,A,2010-11-16,25.615166,25.643778,24.892704,25.064379,6894796.0,-2.15,25.20029
Agilent Technologies,A,2010-11-15,26.137339,26.194565,25.586552,25.894135,6752060.0,-0.93,25.89175
Agilent Technologies,A,2010-11-12,25.679543,26.8598,25.400572,26.008583,9890570.0,1.281,26.08965
Agilent Technologies,A,2010-11-11,24.892704,25.608011,24.663805,25.55794,5294925.0,2.672,25.27659
Agilent Technologies,A,2010-11-10,25.364807,25.507868,24.957083,25.221745,4641220.0,-0.564,25.2289
Agilent Technologies,A,2010-11-09,25.879827,25.879827,25.207439,25.379112,4461158.0,-1.935,25.48879
Agilent Technologies,A,2010-11-08,25.85837,26.02289,25.636623,25.879827,2605732.0,0.083,25.84645
Agilent Technologies,A,2010-11-05,25.729614,26.037195,25.643778,26.02289,3263212.0,1.14,25.90129
Agilent Technologies,A,2010-11-04,25.393419,25.779684,25.329041,25.743919,3856663.0,1.38,25.61755
Agilent Technologies,A,2010-11-03,25.16452,25.236052,24.721029,25.114449,3352823.0,-0.199,25.02384
Agilent Technologies,A,2010-11-02,25.02146,25.171675,24.878399,25.078684,2930068.0,0.229,25.04292
Agilent Technologies,A,2010-11-01,24.992847,25.121601,24.592276,24.856937,2885472.0,-0.544,24.85694
Agilent Technologies,A,2010-10-29,24.907009,25.042917,24.763948,24.892704,2703592.0,-0.057,24.89986
Agilent Technologies,A,2010-10-28,25.128756,25.271816,24.620888,24.97854,3349608.0,-0.598,24.95708
Agilent Technologies,A,2010-10-27,24.663805,24.864092,24.44206,24.742489,2316206.0,0.319,24.68288
Agilent Technologies,A,2010-10-26,24.771103,25.035765,24.606581,24.892704,4473740.0,0.491,24.84502
Agilent Technologies,A,2010-10-25,25.057224,25.150215,24.856937,24.964235,3706098.0,-0.371,24.99046
Agilent Technologies,A,2010-10-22,24.849785,24.97854,24.692417,24.856937,3521422.0,0.029,24.84263
Agilent Technologies,A,2010-10-21,24.885551,25.035765,24.620888,24.856937,4276622.0,-0.115,24.83786
Agilent Technologies,A,2010-10-20,24.420601,24.928469,24.384834,24.792561,3486612.0,1.523,24.70195
Agilent Technologies,A,2010-10-19,24.413448,24.6495,24.005722,24.334764,5580676.0,-0.322,24.33
Agilent Technologies,A,2010-10-18,24.670959,24.871244,24.413448,24.792561,2889666.0,0.493,24.69242
Agilent Technologies,A,2010-10-15,24.749641,24.849785,24.377682,24.663805,3888817.0,-0.347,24.63042
Agilent Technologies,A,2010-10-14,24.520744,24.570814,24.341917,24.48498,4072514.0,-0.146,24.4659
Agilent Technologies,A,2010-10-13,24.284693,24.663805,24.248926,24.542204,4471503.0,1.06,24.48498
Agilent Technologies,A,2010-10-12,24.041489,24.263233,23.81259,24.091558,4812196.0,0.208,24.05579
Agilent Technologies,A,2010-10-11,24.155937,24.299,23.998569,24.14163,2680246.0,-0.059,24.1464
Agilent Technologies,A,2010-10-08,23.755365,24.263233,23.597998,24.177397,4003033.0,1.777,24.01288
Agilent Technologies,A,2010-10-07,23.555079,23.97711,23.490702,23.748213,5224606.0,0.82,23.73868
Agilent Technologies,A,2010-10-06,23.619455,23.690987,23.097282,23.369099,4522250.0,-1.06,23.38579
Agilent Technologies,A,2010-10-05,23.569386,23.884121,23.505007,23.633762,5904733.0,0.273,23.6743
Agilent Technologies,A,2010-10-04,24.005722,24.041489,23.161659,23.311874,6835801.0,-2.89,23.50501
Agilent Technologies,A,2010-10-01,24.098713,24.520744,23.884121,24.127325,8238554.0,0.119,24.1774
Agilent Technologies,A,2010-09-30,23.440628,23.991417,23.347639,23.869814,8493689.0,1.831,23.73629
Agilent Technologies,A,2010-09-29,22.961372,23.361946,22.961372,23.304722,4729015.0,1.495,23.20935
Agilent Technologies,A,2010-09-28,22.861231,23.204578,22.682404,23.133047,3996742.0,1.189,23.00668
Agilent Technologies,A,2010-09-27,22.939915,22.989986,22.660944,22.889843,3866868.0,-0.218,22.84692
Agilent Technologies,A,2010-09-24,22.153076,23.004292,22.153076,22.95422,5083967.0,3.616,22.70386
Agilent Technologies,A,2010-09-23,21.809729,22.110157,21.709585,21.8598,3913841.0,0.23,21.89318
Agilent Technologies,A,2010-09-22,22.160229,22.41774,21.995708,22.002861,5396560.0,-0.71,22.13877
Agilent Technologies,A,2010-09-21,22.160229,22.389128,22.024321,22.281832,4078525.0,0.549,22.23176
Agilent Technologies,A,2010-09-20,22.017166,22.274677,21.866953,22.195993,5145479.0,0.812,22.11254
Agilent Technologies,A,2010-09-17,21.688126,22.124464,21.609442,21.852648,6663148.0,0.759,21.86218
Agilent Technologies,A,2010-09-16,20.987123,21.602289,20.929899,21.487841,6245285.0,2.386,21.34001
Agilent Technologies,A,2010-09-15,20.851215,21.180258,20.565092,21.037195,5233972.0,0.892,20.92752
Agilent Technologies,A,2010-09-14,20.758226,21.001431,20.493563,20.865522,3676740.0,0.517,20.78684
Agilent Technologies,A,2010-09-13,20.908442,21.072962,20.708155,20.83691,4135424.0,-0.342,20.87268
Agilent Technologies,A,2010-09-10,20.708155,20.872675,20.543634,20.679543,2481031.0,-0.138,20.69862
Agilent Technologies,A,2010-09-09,20.922747,21.02289,20.686695,20.693848,2937198.0,-1.094,20.80114
Agilent Technologies,A,2010-09-08,20.801144,20.915594,20.593704,20.629471,3923627.0,-0.825,20.71292
Agilent Technologies,A,2010-09-07,21.237482,21.251787,20.708155,20.736767,3085805.0,-2.358,20.8989
Agilent Technologies,A,2010-09-03,21.094421,21.452074,21.094421,21.351931,3164932.0,1.221,21.29948
Agilent Technologies,A,2010-09-02,20.364807,20.922747,20.278971,20.894135,3802979.0,2.599,20.69862
Agilent Technologies,A,2010-09-01,19.635193,20.3505,19.620888,20.236052,5088580.0,3.06,20.06915
Agilent Technologies,A,2010-08-31,19.721029,19.742489,19.134478,19.291845,7467417.0,-2.176,19.3896
Agilent Technologies,A,2010-08-30,19.864092,20.157368,19.799713,19.799713,3624874.0,-0.324,19.91893
Agilent Technologies,A,2010-08-27,19.806868,20.064379,19.334764,20.0,4677708.0,0.975,19.79971
Agilent Technologies,A,2010-08-26,19.942776,20.121601,19.663805,19.678112,4125778.0,-1.327,19.82117
Agilent Technologies,A,2010-08-25,19.413448,19.907009,19.084406,19.806868,6108701.0,2.027,19.59943
Agilent Technologies,A,2010-08-24,19.685265,19.792561,19.377682,19.570814,4102850.0,-0.581,19.58035
Agilent Technologies,A,2010-08-23,20.55794,20.593704,19.971388,20.0,4365674.0,-2.714,20.18836
Agilent Technologies,A,2010-08-20,20.214592,20.500715,20.02146,20.429186,4716712.0,1.062,20.31712
Agilent Technologies,A,2010-08-19,20.922747,20.929899,20.18598,20.414879,4729853.0,-2.427,20.51025
Agilent Technologies,A,2010-08-18,20.979971,21.216022,20.793991,21.058655,4255512.0,0.375,21.02289
Agilent Technologies,A,2010-08-17,20.565092,21.123034,20.329041,20.944206,10206518.0,1.843,20.79876
Agilent Technologies,A,2010-08-16,19.391989,19.799713,19.313305,19.427753,4635908.0,0.184,19.51359
Agilent Technologies,A,2010-08-13,19.592276,19.921316,19.527897,19.563662,3420906.0,-0.146,19.67096
Agilent Technologies,A,2010-08-12,19.778255,19.871244,19.606581,19.692417,4552867.0,-0.434,19.72341
Agilent Technologies,A,2010-08-11,20.643778,20.672388,20.014305,20.18598,3952426.0,-2.218,20.29089
Agilent Technologies,A,2010-08-10,21.058655,21.23033,20.83691,21.072962,4874407.0,0.068,21.04673
Agilent Technologies,A,2010-08-09,20.686695,21.366238,20.65093,21.330473,5157222.0,3.112,21.11588
Agilent Technologies,A,2010-08-06,20.157368,20.565092,20.078684,20.550787,4722164.0,1.952,20.39819
Agilent Technologies,A,2010-08-05,20.050072,20.479256,20.0,20.357655,2891483.0,1.534,20.27897
Agilent Technologies,A,2010-08-04,19.928469,20.278971,19.849785,20.236052,3288935.0,1.543,20.1216
Agilent Technologies,A,2010-08-03,20.464951,20.550787,19.885551,19.914164,5927800.0,-2.691,20.11683
Agilent Technologies,A,2010-08-02,20.278971,20.722462,20.171675,20.615166,4052383.0,1.658,20.5031
Agilent Technologies,A,2010-07-30,19.871244,20.150215,19.785408,19.97854,5164771.0,0.54,19.97139
Agilent Technologies,A,2010-07-29,20.722462,20.851215,19.871244,20.135908,6163223.0,-2.831,20.28612
Agilent Technologies,A,2010-07-28,20.593704,20.937054,20.55794,20.586552,4355749.0,-0.035,20.69385
Agilent Technologies,A,2010-07-27,21.266094,21.266094,20.608011,20.65093,4670858.0,-2.893,20.84168
Agilent Technologies,A,2010-07-26,20.901287,21.223175,20.822603,21.201717,2971729.0,1.437,21.0825
Agilent Technologies,A,2010-07-23,20.429186,21.037195,20.3505,20.958511,5194129.0,2.591,20.78207
Agilent Technologies,A,2010-07-22,19.992847,20.65093,19.992847,20.543634,5102001.0,2.755,20.3958
Agilent Technologies,A,2010-07-21,19.799713,20.171675,19.606581,19.728184,6225154.0,-0.361,19.83548
Agilent Technologies,A,2010-07-20,19.334764,19.706724,19.127325,19.685265,6096818.0,1.813,19.50644
Agilent Technologies,A,2010-07-19,19.520744,19.821173,19.363377,19.699572,7919530.0,0.916,19.62804
Agilent Technologies,A,2010-07-16,20.171675,20.236052,19.291845,19.334764,8874364.0,-4.149,19.62089
Agilent Technologies,A,2010-07-15,20.472103,20.550787,20.121601,20.314735,5779052.0,-0.769,20.32904
Agilent Technologies,A,2010-07-14,20.472103,20.922747,20.443491,20.522175,5884462.0,0.245,20.62947
Agilent Technologies,A,2010-07-13,20.364807,20.708155,20.329041,20.565092,5721874.0,0.984,20.5341
Agilent Technologies,A,2010-07-12,20.393419,20.543634,20.050072,20.171675,5240123.0,-1.087,20.25513
Agilent Technologies,A,2010-07-09,20.658083,20.708155,20.3505,20.493563,3316615.0,-0.796,20.51741
Agilent Technologies,A,2010-07-08,20.579399,20.708155,20.300428,20.608011,5118078.0,0.139,20.53886
